1,5937327,1,42,0.1299,1,0.0746,0.1634,0.0745,0.222,0.1367,0.1466,0.1318,0.0262,0.1508,0.1511,0.1486,0.0822,0.0354,0.0774,0.1644,0.1877,0.0895,0.1312,0.1128,0.1,0.0994,0.1034,0.1088,0.125,0.0808,0.1087,0.1662,0.076,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.1633,0.1665,0
19,7184518,1,31,0.1824,1,0.0578,0.088,0.0407,0.0507,0.0778,0.0939,0.0974,0.2059,0.0747,0.1029,0.1824,0.0404,0.2092,0.061,0.1007,0.0848,0.1386,0.1,0.1372,0.15,0.1082,0.1034,0.1339,0.1705,0.1414,0.1264,0.1613,0.0754,nan,0.1865,nan,nan,nan,nan,nan,nan,nan,0,0.2044,0.1197,0
16,5128857,1,34,0.0094,1,0.0349,0.0528,0.0001,0.0678,0.0203,0.0463,0.0385,0.0513,0.0201,0.0382,0.0089,0.0001,0.0515,0.0326,0.0413,0.0518,0.0302,0.0379,0.0704,0,0.0739,0.0948,0.0834,0.041,0.0417,0.1219,0.112,0.0527,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.0529,0.0452,0
22,38130472,1,24,0.9942,1,0.9771,0.9489,1,0.9089,0.9747,0.9574,0.9656,0.9911,0.9713,0.9653,0.9945,1,0.9902,0.9817,0.9727,0.9462,0.9826,0.0056,0.9785,1,0.9942,0.9483,0.9819,0.9886,0.9798,0.9864,0.8661,0.0697,-2.576,0,nan,-1.005,1,0,0,0.038,1,0,1,nan,0
2,29416366,1,34,0.4589,1,0.6611,0.3594,0.7455,0.3056,0.4887,0.4227,0.4677,0.6265,0.4837,0.46,0.467,0.7465,0.6234,0.6717,0.3932,0.3576,0.5729,0.4364,0.3262,0.45,0.3947,0.319,0.3751,0.3636,0.4192,0.3872,0.5337,0.2292,-1.393,0.5224,nan,-0.993,1,0,0,0.063,1,0,0.7457,0.7934,0
5,53751901,1,31,0.5539,1,0.4588,0.6065,0.3524,0.6074,0.615,0.5883,0.5526,0.4492,0.608,0.5543,0.5532,0.3509,0.45,0.4561,0.5969,0.6082,0.4826,0.1133,0.6006,0.8,0.6959,0.6552,0.6536,0.5644,0.6717,0.6821,0.6762,0.2362,nan,0.0004,nan,nan,nan,nan,nan,nan,nan,0,0.6074,nan,0
10,13154485,1,41,0.0001,1,0.0013,0.0001,0,0,0.0007,0.0005,0.0019,0.0258,0.0006,0.0023,0.0001,0,0.0245,0.001,0,0.0001,0.0082,0.0023,0,0,0.0058,0,0.001,0,0,0.0041,0.0024,0.0012,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.0254,0.0016,0
9,135772717,1,31,0.0507,1,0.1536,0.0808,0.0282,0.0529,0.0461,0.0758,0.0795,0.0893,0.0422,0.0758,0.0476,0.0276,0.0879,0.1558,0.0738,0.0767,0.0621,0.0762,0.1037,0.2,0.0673,0.0345,0.065,0.0492,0.0606,0.0611,0.0833,0.0338,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.1529,0.0962,0
23,54476149,1,13,0.1001,1,0.0398,0.0185,0.0959,0.016,0.0292,0.0505,0.0728,0.5315,0.0267,0.0858,0.1037,0.0943,0.5277,0.0344,0.0626,0.0184,0.2162,0.0736,0.0398,0,0.0711,0.0353,0.0881,0.0842,0.1293,0.1095,0.0694,0.0194,nan,0.9728,nan,nan,nan,nan,nan,nan,nan,0,0.5288,0.0895,0
9,108397495,1,13,0.0233,1,0.0065,0.0127,0.0001,0.0184,0.009,0.0104,0.0114,0.0015,0.0091,0.0119,0.0233,0.0001,0.0016,0.006,0.0099,0.0135,0.0052,0.0113,0.0305,0,0.0322,0.0259,0.0247,0.0227,0.0253,0.019,0.0359,0.0172,4.689,0.0002,nan,-0.502,1,1,0.989,0.3,0.012,45,0.0234,0.0127,0
3,47045846,1,42,0.0974,1,0.1214,0.1732,0.2289,0.096,0.2372,0.1634,0.1548,0.0367,0.2368,0.1573,0.1097,0.2339,0.0406,0.1125,0.1797,0.1738,0.1266,0.151,0.1494,0.15,0.152,0.1638,0.1219,0.0947,0.1263,0.1019,0.2363,0.1057,6.361,0.8625,nan,-1.113,0,1,0.998,0.783,0,40,0.2285,0.1997,0
8,143994041,1,42,0.147,1,0.1399,0.0192,0.5055,0.0331,0.0522,0.0647,0.0907,0.0273,0.0531,0.0871,0.1446,0.5065,0.0269,0.1414,0.0949,0.0219,0.1625,0.0789,0.0457,0,0.0351,0.0172,0.0368,0.0682,0.0152,0.0258,0.0556,0.0265,-0.5,0,nan,-1.016,1,0.104,0.036,0.178,0.43,2.5,0.5047,0.1124,0
17,33445549,1,31,0.0858,1,0.1049,0.0823,0.2303,0.1412,0.1116,0.1138,0.1158,0.3058,0.1096,0.1184,0.0839,0.2331,0.3018,0.0999,0.1029,0.0878,0.1875,0.1151,0.0945,0.05,0.1316,0.1379,0.137,0.072,0.1566,0.1807,0.2777,0.1288,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.3055,0.1456,0
1,235652513,1,24,0.7218,1,0.7561,0.494,0.8631,0.5106,0.4743,0.5534,0.589,0.5703,0.4766,0.584,0.7282,0.8609,0.5653,0.7741,0.5628,0.4932,0.6787,0.572,0.5122,0.45,0.5292,0.5259,0.5136,0.5833,0.4596,0.4986,0.575,0.2256,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.8618,nan,0
9,137711997,1,34,0.3843,1,0.3133,0.3664,0.3836,0.3413,0.3478,0.3638,0.3683,0.5029,0.35,0.375,0.3823,0.3825,0.5067,0.3169,0.365,0.3643,0.4081,0.3631,nan,nan,nan,nan,nan,nan,nan,nan,0.4895,0.1924,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.5041,0.5683,0
5,150639409,1,13,0.7658,1,0.777,0.6297,0.6385,0.6945,0.6195,0.6691,0.6669,0.5807,0.6099,0.6645,0.7629,0.6402,0.5809,0.8035,0.696,0.6372,0.6639,0.6527,0.7348,0.7,0.7485,0.7672,0.7216,0.7386,0.6818,0.6848,0.8071,0.3007,-2.998,0.1112,nan,-0.956,1,0,0,0.008,0.419,2.5,0.7767,nan,0
3,37050325,1,42,0.0001,1,0.0019,0.0001,0,0.0002,0,0.0029,0.0028,0.0378,0,0.0035,0,0,0.0376,0.0017,0.0033,0.0001,0.0108,0.0033,0,0,0.0058,0,0.0045,0,0.0152,0.0068,0.0038,0.0017,nan,0.7396,nan,nan,nan,nan,nan,0.081,nan,0,0.0377,0.0028,0
11,64572018,1,24,0.9948,1,0.8813,0.9959,0.698,0.9958,0.9816,0.9559,0.939,0.7063,0.9849,0.9378,0.9958,0.7002,0.7079,0.8797,0.9525,0.9952,0.8345,0.931,0.9817,1,0.9678,0.9655,0.9607,0.9697,0.9444,0.9389,0.8899,0.1487,-0.869,0.9992,nan,-0.936,1,0,0,0.302,0.866,0,0.996,nan,0
16,89809319,1,24,0.1075,1,0.035,0.0885,0.2311,0.0812,0.0836,0.0803,0.1005,0.2146,0.083,0.1041,0.1077,0.2293,0.2134,0.0326,0.0894,0.0846,0.1575,0.1027,0.0854,0.15,0.1053,0.069,0.0957,0.0682,0.0758,0.1087,0.1282,0.0606,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.2346,0.1248,0
5,172660004,1,42,0.0119,1,0.0077,0.0069,0,0.0336,0.0029,0.0087,0.0075,0.0008,0.0039,0.0093,0.0138,0,0.0011,0.0096,0.011,0.0108,0.0048,0.0068,0.0153,0.05,0.038,0.0431,0.0288,0.0114,0.0357,0.0327,0.0434,0.021,nan,0.8586,nan,nan,nan,nan,nan,nan,nan,0,0.0117,0.0083,0
5,256509,1,31,0.0877,1,0.1677,0.1229,0.0597,0.1516,0.0856,0.1346,0.1307,0.3243,0.0897,0.1298,0.0863,0.0614,0.3087,0.1609,0.1123,0.1205,0.1753,0.1261,0.0954,0.0714,0.1174,0.0536,0.0912,0.061,0.1111,0.0984,0.1051,0.0479,0.913,0,nan,-1.065,0,0.391,0.123,0.194,0.328,10,0.3244,0.1664,0
16,3778337,1,31,0.1097,1,0.0112,0.0041,0.1587,0.0068,0.0016,0.0209,0.0336,0.0602,0.0019,0.0357,0.1082,0.1514,0.0616,0.0127,0.0432,0.0044,0.0755,0.0309,0.0244,0.05,0.0351,0.0086,0.0419,0.0909,0.0103,0.038,0.0388,0.0184,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.1592,0.0394,0
2,179600303,1,34,0.0011,1,0.0051,0.0032,0,0.0104,0.0003,0.0057,0.0029,0.0004,0,0.0032,0.0015,0,0.0005,0.0055,0.0023,0.0043,0.0018,0.0031,0.0091,0,0.0292,0.0086,0.0166,0,0.0051,0.0285,0.0568,0.0268,1.289,0,0.023,-0.764,1,0.042,0.089,0.101,0.845,12.5,0.0052,0.003,0
12,2558186,1,31,0.1476,1,0.1568,0.2094,0.0639,0.2881,0.1653,0.2084,0.1762,0.0942,0.1936,0.2074,0.1691,0.081,0.1088,0.2049,0.2493,0.2489,0.1204,0.1717,0.2195,0.2,0.2018,0.2155,0.2165,0.197,0.2475,0.2133,0.255,0.1147,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.2093,0.232,0
9,139391636,1,31,0.6782,1,0.7272,0.5511,0.9504,0.5379,0.5169,0.588,0.6212,0.6274,0.515,0.6187,0.678,0.9474,0.6321,0.7332,0.6105,0.549,0.6951,0.6031,0.625,0.4,0.5058,0.5948,0.5448,0.6402,0.5303,0.5204,0.5529,0.2264,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.9503,nan,0
2,179583317,1,31,0.103,1,0.0443,0.1091,0.0206,0.0665,0.0987,0.0882,0.0881,0.0757,0.0924,0.0897,0.1033,0.021,0.0773,0.0425,0.089,0.1051,0.0735,0.0885,0.122,0.1,0.0994,0.1293,0.1002,0.1098,0.0606,0.0829,0.0985,0.0467,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.109,0.107,0
8,90982691,1,31,0.0001,1,0.0013,0,0.0005,0,0,0.0005,0.0021,0.0298,0,0.0026,0.0001,0.0003,0.0281,0.001,0.0022,0,0.0078,0.0024,0,0,0,0,0.0015,0.0038,0,0.0041,0.0009,0.0005,5.648,0,nan,-0.351,1,1,0.992,0.286,0.001,45,0.0299,0.002,0
11,534242,1,13,0.252,1,0.3814,0.3384,0.1885,0.2712,0.2675,0.3086,0.3157,0.3789,0.263,0.3135,0.2579,0.1893,0.3771,0.368,0.2805,0.3297,0.2971,0.3133,0.3079,0.35,0.2661,0.319,0.279,0.2652,0.2273,0.2861,0.3078,0.1345,nan,0.0079,nan,nan,nan,nan,nan,nan,nan,0,0.3808,0.4658,0
11,36597734,1,13,0.0603,1,0.048,0.0785,0.0014,0.0792,0.0678,0.0726,0.0655,0.0774,0.0709,0.0678,0.0615,0.0016,0.0816,0.0437,0.0713,0.0797,0.0625,0.0674,0.1006,0.05,0.0936,0.1466,0.1012,0.1061,0.096,0.106,0.1218,0.0564,nan,0.0019,nan,nan,nan,nan,nan,nan,nan,0,0.0786,0.0781,0
19,38935280,1,13,0.4044,1,0.6791,0.6448,0.6291,0.6177,0.6462,0.6389,0.6091,0.515,0.6447,0.6074,0.4098,0.6365,0.5229,0.6782,0.6107,0.6491,0.5433,0.6003,0.628,0.7,0.5351,0.6293,0.5458,0.4697,0.4848,0.5543,0.4753,0.1669,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.6791,nan,0
11,17419279,1,42,0.292,1,0.3899,0.2641,0.0835,0.2505,0.1553,0.289,0.2906,0.7173,0.1535,0.2962,0.2906,0.0875,0.7098,0.3876,0.3016,0.2582,0.391,0.295,0.3354,0.4,0.5088,0.4397,0.4169,0.3712,0.3889,0.4484,0.6683,0.2836,nan,0,nan,nan,nan,nan,nan,0.02,nan,0,0.7139,0.4214,0
16,89805324,1,42,0.007,1,0,0,0,0,0,0.0004,0.0009,0,0,0.001,0.0068,0,0,0.0001,0,0,0.0016,0.0008,0,0,0,0,0.0005,0.0038,0,0,0.0006,0.0003,1.007,0,0.013,-0.923,1,0.056,0.002,0.197,0.56,7.5,0.0069,nan,0
9,111641825,1,31,0.2267,1,0.143,0.1665,0.2889,0.2241,0.1854,0.1992,0.1937,0.3196,0.1932,0.1988,0.2293,0.2963,0.3134,0.1451,0.1996,0.1707,0.245,0.1936,0.1372,0.15,0.1959,0.181,0.2054,0.2121,0.2374,0.2228,0.249,0.1101,0.517,nan,nan,-0.951,1,0.002,0.006,0.045,0.721,2.5,0.3182,0.2594,0
1,21903947,1,31,0.0003,1,0.0011,0.0001,0,0,0,0.0022,0.002,0.0281,0,0.0023,0.0002,0,0.0259,0.0009,0.0046,0.0001,0.0072,0.0021,0,0,0.0058,0.0086,0.002,0,0,0.0014,0.0009,0.0004,1.177,0.0011,nan,-0.235,0.99,0.002,0.026,0.292,1,12.5,0.0275,0.0017,0
10,73377054,1,31,0.0241,1,0.018,0.0106,0.0728,0.0469,0.0007,0.0195,0.0178,0.0014,0.0006,0.0177,0.0261,0.0745,0.0005,0.019,0.0189,0.0122,0.022,0.0161,0.0518,0.05,0.0789,0.0603,0.0554,0.053,0.0152,0.0639,0.1057,0.0494,nan,0.0507,nan,nan,nan,nan,nan,nan,nan,0,0.0729,0.0206,0
6,152529260,1,31,0.1456,1,0.2012,0.132,0.2208,0.138,0.0854,0.1474,0.1449,0.1184,0.0878,0.1437,0.1419,0.2283,0.1175,0.2089,0.1421,0.1315,0.1552,0.1405,0.2104,0.3,0.1813,0.181,0.1747,0.197,0.1061,0.1671,0.2257,0.1013,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.2199,0.1861,0
19,48800914,1,31,0.1584,1,0.2142,0.2853,0.1345,0.2175,0.2757,0.2467,0.2358,0.1215,0.3536,0.2887,0.2076,0.1647,0.1605,0.2475,0.2954,0.3353,0.1675,0.2247,0.1667,0.35,0.1667,0.1552,0.1817,0.1856,0.1546,0.1943,0.228,0.1012,5.784,0.0027,nan,-0.927,0.721,0.606,0.077,0.046,0.051,15,0.2838,0.3243,0
10,121429680,1,42,0,1,0,0,0,0,0,0,0.0001,0.0011,0,0.0001,0,0,0.0015,0,0,0,0.0004,0.0001,nan,nan,nan,nan,nan,nan,nan,nan,0.0015,0.0007,nan,0.532,nan,nan,nan,nan,nan,nan,nan,0,0.001,nan,0
5,171849471,1,31,0.3833,1,0.497,0.2844,0.6673,0.2781,0.2815,0.3172,0.3499,0.2337,0.3114,0.3613,0.4142,0.668,0.2495,0.5425,0.3492,0.2968,0.3746,0.3317,0.3168,0.1111,0.2222,0.2845,0.2756,0.4231,0.1907,0.2378,0.3619,0.1578,nan,0.0185,nan,nan,nan,nan,nan,nan,nan,0,0.6695,0.5327,0
3,93593119,1,24,0.5044,1,0.4931,0.414,0.5611,0.3228,0.4415,0.4076,0.4286,0.1481,0.4466,0.4268,0.5064,0.5724,0.1521,0.5008,0.4283,0.4162,0.3852,0.4155,0.3881,0.3333,0.3675,0.4649,0.3573,0.438,0.3062,0.2967,0.3603,0.1552,nan,0.0002,nan,nan,nan,nan,nan,nan,nan,0,0.5604,0.6951,0
17,59763465,1,24,0.6994,1,0.8681,0.6633,0.8914,0.6948,0.5088,0.7276,0.7159,0.9118,0.521,0.7188,0.698,0.8933,0.9048,0.876,0.7152,0.6648,0.8151,0.71,0.75,0.8,0.7661,0.7155,0.7759,0.7273,0.798,0.8247,0.7933,0.2887,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.9105,nan,0
10,73501556,1,31,0.7859,1,0.7752,0.7816,0.8309,0.8492,0.7461,0.7791,0.7734,0.6037,0.7481,0.7752,0.7875,0.8314,0.6276,0.7827,0.7744,0.7868,0.7288,0.7566,0.8049,0.75,0.7719,0.7414,0.7573,0.7955,0.7929,0.7092,0.7234,0.2494,0.869,0.0507,nan,-0.999,0.998,0,0,0.1,nan,2.5,0.8323,nan,0
13,32945108,1,24,0,1,0.0005,0.0001,0,0,0,0.0007,0.0006,0.0069,0,0.0007,0,0,0.0074,0.0004,0,0.0001,0.0014,0.0007,0,0,0,0,0.0005,0,0.0051,0,0.0009,0.0004,1.287,0,0.017,-1.038,1,0.012,0.016,0.157,0.303,7.5,0.0067,nan,0
17,63533771,1,31,0.0002,1,0.0022,0.0001,0,0.0001,0,0.0014,0.0028,0.042,0,0.005,0.0004,0,0.0473,0.0036,0.0056,0.0001,0.0146,0.0034,0.0031,0,0,0,0.0066,0.0076,0.0053,0.0123,0.0069,0.0035,nan,0.1191,nan,nan,nan,nan,nan,nan,nan,0,0.0426,0.0029,0
1,170521376,1,31,0.4966,1,0.6699,0.4734,0.9105,0.4139,0.5587,0.5058,0.5428,0.5224,0.5654,0.5394,0.4932,0.9121,0.5278,0.6807,0.5221,0.4776,0.5927,0.5289,0.4573,0.5,0.3918,0.4483,0.4436,0.5,0.3838,0.4389,0.4908,0.2074,5.381,0,nan,-1.034,0.977,0.777,0.112,0.143,0.059,15,0.909,nan,0
17,44248769,1,24,0.0764,1,0.1183,0.2153,0.0007,0.2534,0.0684,0.1696,0.1462,0.0432,0.0657,0.1456,0.0755,0.0008,0.0441,0.1102,0.1402,0.2115,0.0873,0.1512,0.2256,0.3,0.1059,0.25,0.1638,0.1364,0.1566,0.1535,0.1806,0.0825,nan,0.9997,nan,nan,nan,nan,nan,nan,nan,0,0.2149,0.1878,0
17,6337247,1,43,0.1109,1,0.2565,0.2039,0.3271,0.292,0.2489,0.2292,0.2088,0.0833,0.2706,0.2058,0.1154,0.33,0.089,0.2628,0.2367,0.2132,0.1799,0.1964,0.2348,0.35,0.2895,0.3103,0.2878,0.2008,0.4286,0.303,0.3998,0.1651,5.135,0.0001,nan,-1.18,0,0.069,0.071,0.612,0.057,12.5,0.3279,0.2827,0
19,38994910,1,31,0.4479,1,0.3962,0.2562,0.3405,0.2531,0.2969,0.309,0.3232,0.4704,0.3001,0.3261,0.4468,0.3435,0.4705,0.4071,0.3185,0.26,0.4123,0.3164,0.3415,0.6,0.4035,0.3879,0.3877,0.3295,0.4343,0.3832,0.3967,0.1626,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.4701,0.4791,0
16,4849705,1,42,0.2091,1,0.0772,0.1439,0.0295,0.2485,0.12,0.1417,0.13,0.0325,0.1348,0.1381,0.2197,0.0338,0.0387,0.0792,0.1379,0.1569,0.1162,0.129,0.128,0.1,0.1959,0.1293,0.1611,0.1402,0.197,0.1698,0.2655,0.1172,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.2092,0.1639,0
3,46009491,1,42,0.1525,1,0.1444,0.2029,0.2866,0.2032,0.1712,0.2001,0.1827,0.0601,0.174,0.1829,0.1529,0.2839,0.0642,0.1384,0.1843,0.2043,0.1613,0.1796,0.2012,0.25,0.1813,0.2586,0.21,0.1288,0.1414,0.2418,0.2712,0.1217,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.2848,0.2422,0
11,61165741,1,34,0.8343,1,0.8628,0.8489,0.9623,0.8924,0.8756,0.853,0.8303,0.3491,0.8693,0.8153,0.8261,0.9588,0.3612,0.8511,0.8586,0.8478,0.7196,0.7472,0.8994,0.85,0.7953,0.8448,0.8263,0.8674,0.8384,0.7758,0.6462,0.1887,4.133,0.002,nan,-0.935,0.999,nan,nan,0.333,0.125,10,0.962,nan,0
2,227954599,1,31,0.6307,1,0.6685,0.492,0.4868,0.5476,0.5326,0.511,0.5405,0.51,0.5299,0.5344,0.6342,0.4908,0.5081,0.6808,0.5268,0.4944,0.5485,0.5237,0.4421,0.45,0.5702,0.5776,0.5151,0.5758,0.5051,0.4524,0.6008,0.2466,-0.178,0,nan,-0.903,1,0,0,0.254,0.753,0,0.6661,0.9918,0
4,84205872,1,41,0.7325,1,0.6894,0.7066,0.8839,0.659,0.7905,0.6803,0.7157,0.4435,0.8363,0.7249,0.7306,0.9008,0.5104,0.7424,0.7164,0.7131,0.6498,0.4081,0.6667,0.5,0.5818,0.5833,0.6398,0.7659,0.629,0.6033,0.2947,0.0944,0.234,0.0002,nan,-0.987,1,0,0,0.068,1,2.5,0.8849,nan,0
2,179398509,1,41,0.0478,1,0.0312,0.0202,0.175,0.0412,0.0033,0.036,0.0387,0.0703,0.0027,0.0392,0.0489,0.1651,0.0706,0.0292,0.0422,0.0212,0.0781,0.0379,0.0488,0.1,0.1199,0.0431,0.069,0.0568,0.0404,0.0802,0.1292,0.0602,3.098,0,nan,-0.868,0,0.999,0.98,0.48,0.045,40,0.176,0.0458,0
5,77412011,1,13,0.1258,1,0.3154,0.2323,0.0606,0.1813,0.1732,0.2251,0.2126,0.2624,0.1763,0.2071,0.1253,0.065,0.253,0.3139,0.1571,0.2238,0.1889,0.0008,0.1555,0.25,0.1228,0.1379,0.1485,0.1288,0.1364,0.1644,0.1679,0.0778,nan,0.9954,nan,nan,nan,nan,nan,nan,nan,0,0.3154,0.2889,0
1,180243524,1,13,0.6011,1,0.255,0.5227,0.5897,0.5191,0.5776,0.4896,0.4835,0.1809,0.5661,0.485,0.5981,0.5837,0.1875,0.239,0.489,0.5253,0.4263,0.4794,0.5854,0.65,0.4825,0.4224,0.4935,0.5606,0.3737,0.4701,0.6569,0.278,-0.369,0.4011,nan,-0.956,0,0,0,0.264,1,2.5,0.6011,0.8291,0
6,152683413,1,32,0.5962,1,0.67,0.6701,0.7899,0.7085,0.6059,0.6538,0.6587,0.5756,0.6039,0.6541,0.5944,0.7889,0.5801,0.669,0.663,0.6652,0.6591,0.6526,0.6799,0.55,0.5117,0.4655,0.5901,0.6212,0.6061,0.5978,0.5846,0.2244,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.7888,nan,0
12,133220526,1,24,0.1807,1,0.0787,0.1314,0.008,0.1561,0.0378,0.126,0.1151,0.1472,0.0384,0.1182,0.1804,0.0074,0.1425,0.0685,0.1344,0.1297,0.1206,0.1187,0.1494,0.15,0.1988,0.1207,0.1813,0.1174,0.2525,0.1889,0.1944,0.0868,3.785,0,nan,-1.099,0.062,0.052,0.09,0.067,0.023,20,0.1804,0.1438,0
6,36260858,1,42,0.3356,1,0.2446,0.388,0.3545,0.4805,0.3767,0.3897,0.3707,0.5235,0.3838,0.3754,0.3375,0.355,0.5188,0.2272,0.351,0.3902,0.4183,0.3739,0.4233,0.25,0.4211,0.3966,0.4178,0.3485,0.4798,0.4429,0.5862,0.2493,nan,0.0005,nan,nan,nan,nan,nan,nan,nan,0,0.5237,0.5732,0
10,50824619,1,31,0.2726,1,0.144,0.2442,0.1439,0.241,0.1808,0.2178,0.2077,0.0402,0.2085,0.2269,0.3032,0.1631,0.0518,0.1436,0.2389,0.2576,0.1605,0.2083,0.2043,0.35,0.2281,0.2672,0.2231,0.2159,0.2071,0.2283,0.309,0.1325,1.03,0.014,nan,-1.089,1,0.13,0.109,0.101,0.127,7.5,0.2734,0.2798,0
10,75854182,1,31,0.0029,1,0.0117,0.0051,0.0018,0.02,0.0004,0.0144,0.0189,0.2149,0.0005,0.0236,0.0033,0.002,0.2155,0.0106,0.0195,0.0062,0.0695,0.0224,0.0213,0,0.0175,0.0172,0.0292,0.0076,0.0404,0.0476,0.039,0.0181,nan,0.9949,nan,nan,nan,nan,nan,nan,nan,0,0.2135,0.022,0
11,66333598,1,42,0.3963,1,0.3261,0.5434,0.5488,0.5453,0.6352,0.5186,0.5213,0.8277,0.6348,0.5308,0.3966,0.5467,0.8279,0.3115,0.5563,0.543,0.5889,0.5274,0.5213,0.6,0.5497,0.5431,0.5342,0.4621,0.4899,0.5897,0.6089,0.2481,nan,0,nan,nan,nan,nan,nan,0.062,nan,0,0.826,0.9372,0
1,237814783,1,42,0.4991,1,0.5052,0.4232,0.7908,0.302,0.4899,0.4459,0.4755,0.4743,0.5098,0.5198,0.5243,0.7888,0.5164,0.5646,0.4895,0.4739,0.5549,0.4278,0.4238,0.5,0.4324,0.4741,0.4315,0.4697,0.4242,0.413,0.5138,0.2102,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.7916,0.8136,0
3,58108957,1,42,0.002,1,0.0004,0.0003,0,0.0001,0,0.0011,0.0011,0.0104,0,0.0013,0.002,0,0.0098,0.0004,0.0011,0.0003,0.003,0.0013,0,0,0.0175,0,0.007,0,0,0.0068,0.0087,0.0044,nan,0.0024,nan,nan,nan,nan,nan,nan,nan,0,0.0108,0.0003,0
10,26463043,1,12,0.4497,1,0.3482,0.4331,0.322,0.4478,0.4653,0.4437,0.4129,0.326,0.4565,0.4145,0.4442,0.3389,0.3354,0.3472,0.4536,0.4361,0.3806,0.3948,0.5,0.4,0.4737,0.4828,0.4502,0.4659,0.4192,0.4457,0.5876,0.2509,-1.494,0,nan,-1.02,1,0.003,0.002,0.141,0.394,2.5,0.45,0.6598,0
15,40915894,1,24,0.4847,1,0.2588,0.4077,0.2379,0.4262,0.4604,0.3887,0.3877,0.368,0.4594,0.3935,0.4792,0.2418,0.3655,0.2469,0.4265,0.4144,0.3518,0.3848,0.4939,0.6,0.462,0.4655,0.4733,0.4848,0.3889,0.4851,0.5248,0.2108,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.485,0.6062,0
1,215914826,1,24,0.0983,1,0.1995,0.2293,0.0958,0.2013,0.2393,0.21,0.1964,0.1904,0.2435,0.196,0.0954,0.0988,0.19,0.1914,0.2258,0.2301,0.1593,0.1949,0.1555,0.1,0.1901,0.2586,0.1949,0.1667,0.1667,0.2432,0.2514,0.1098,-1.535,0,nan,-0.919,1,0,0,0.017,1,0,0.229,0.2618,0
4,123844377,1,34,0.0002,1,0.0088,0.0007,0,0.0152,0,0.01,0.0115,0.1466,0,0.0138,0.0001,0,0.1411,0.0091,0.0033,0.0015,0.0445,0.0133,0,0.05,0.0205,0,0.0176,0.0038,0.0253,0.034,0.0219,0.0101,-2.017,0,nan,-0.912,1,0,0,0.12,0.576,2.5,0.1469,0.0137,0
18,3215156,1,43,0.1094,1,0.0724,0.0915,0.1702,0.0883,0.0972,0.0936,0.0989,0.1206,0.1004,0.1066,0.1158,0.1737,0.1305,0.0769,0.1038,0.0979,0.129,0.0952,nan,nan,nan,nan,nan,nan,nan,nan,0.0664,0.0318,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.1693,0.122,0
6,72892383,1,31,0.441,1,0.4857,0.4765,0.3273,0.4746,0.4207,0.4497,0.4529,0.2686,0.5,0.3877,0.3747,0.3,0.2195,0.3,0.4444,0.4647,0.2194,0.0694,0.3273,0.4444,0.3359,0.4559,0.3059,0.2125,0.2222,0.3653,0.196,0.0799,nan,0.0292,nan,nan,nan,nan,nan,nan,nan,0,0.4873,0.7608,0
10,73558952,1,42,0.2295,1,0.4292,0.2686,0.5291,0.209,0.3464,0.2918,0.3076,0.2456,0.352,0.2997,0.2296,0.526,0.2481,0.4463,0.2891,0.265,0.3283,0.2924,0.2104,0.2,0.1647,0.1724,0.1653,0.1894,0.096,0.1386,0.2153,0.0968,4.916,0.0507,nan,-0.845,0,1,0.981,0.262,0.009,40,0.5296,0.4515,0
7,91715662,1,42,0.3913,1,0.2965,0.3898,0.1715,0.5455,0.3911,0.376,0.3593,0.2493,0.3857,0.3589,0.3927,0.1746,0.2531,0.2939,0.3899,0.399,0.2957,0.3457,0.35,0.4,0.4737,0.3966,0.3935,0.3977,0.4192,0.3784,0.5691,0.2277,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.3917,0.5482,0
1,197030201,1,24,0.9016,1,0.9383,0.9074,0.9997,0.8972,0.9296,0.8919,0.8904,0.4476,0.9355,0.8805,0.9018,0.9996,0.463,0.9438,0.8991,0.9064,0.7837,0.0001,0.9024,0.85,0.8824,0.8534,0.83,0.8939,0.7677,0.7622,0.8334,0.255,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.9998,nan,0
