variant	AF+AF8-sas	ExonicFunc.refGene	AF+AF8-amr	AF+AF8-nfe	AF+AF8-eas	AF+AF8-asj	AF+AF8-fin	AF+AF8-oth	AF	AF+AF8-afr	ExAC+AF8-FIN	ExAC+AF8-ALL	ExAC+AF8-SAS	ExAC+AF8-EAS	ExAC+AF8-AFR	ExAC+AF8-AMR	ExAC+AF8-OTH	ExAC+AF8-NFE	1000g2015aug+AF8-all	Kaviar+AF8-AF	GME+AF8-TP	GME+AF8-Israel	GME+AF8-AP	GME+AF8-SD	GME+AF8-AF	GME+AF8-CA	GME+AF8-NWA	GME+AF8-NEA	SGPFreq	NASGP+AF8-AF+AF8-Strict	CADD+AF8-raw	ExAC+AF8-pl	M+AC0-CAP+AF8-score	MetaSVM+AF8-score	MutationTaster+AF8-score	Polyphen2+AF8-HDIV+AF8-score	Polyphen2+AF8-HVAR+AF8-score	REVEL	SIFT+AF8-score	Proteomic Index	AF+AF8-popmax	FST	Label
9:139326959+AC0-139326959:G+AD4-A	0.009	1	0.0314	0.0289	0.0071	0.1095	0.0039	0.0495	0.0317	0.1151	0	0.0438	0.0096	0.0172	0.1167	0.0516	0.0699	0.0529	0.0443	0.0178	0.0856	0.2	0.1098	0.098	0.1066	0.0516	0.1319	0.1209	0.1566	0.0737	nan	0.3886	nan	nan	nan	nan	nan	nan	nan	0	0.1135	0.037273790029646	0
6:51720858+AC0-51720858:G+AD4-A	0.0002	1	0.0011	0.0002	0	0.0116	0	0.0013	0.0007	0	0	0.0005	0.0002	0	0	0.0006	0	0.0007	0.0004	0.0005	0	0	0.0205	0	0.0045	0	0.0051	0.0014	0.035	0.0167	0.529	0	0.063	+AC0-0.433	1	0.981	0.601	0.257	0.986	27.5	0.0012	NA	0
10:82034842+AC0-82034842:A+AD4-G	0.8181	1	0.7944	0.6189	0.9734	0.6857	0.665	0.6938	0.7188	0.8908	0.6984	0.7441	0.8262	0.9724	0.8864	0.8182	0.7509	0.6594	0.8405	0.6743	0.6906	0.75	0.7794	0.7328	0.7556	0.7576	0.7551	0.7636	0.8189	0.3041	nan	0.7541	nan	nan	nan	nan	nan	nan	nan	0	0.9735	NA	0
6:24818827+AC0-24818827:T+AD4-C	0.0002	1	0.0176	0.0103	0	0.0248	0.0029	0.0148	0.0133	0.0876	0.0012	0.0156	0.0001	0	0.0915	0.0146	0.0205	0.014	0.0321	0.0057	0	0	0.0045	0	0.0111	0	0.0376	0.0078	0.0177	0.0088	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0.0886	0.015207067980745	0
16:3297181+AC0-3297181:C+AD4-T	0.7276	1	0.7367	0.5391	0.6222	0.5445	0.5682	0.5758	0.6051	0.636	0.5667	0.6027	0.7308	0.6185	0.6387	0.7478	0.5782	0.542	0.639	0.5865	0.5213	0.35	0.6023	0.5172	0.5695	0.6174	0.5556	0.5734	0.4486	0.1531	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.7358	NA	0
11:76901819+AC0-76901819:G+AD4-A	0.0003	1	0.0045	0.0003	0	0	0	0.0038	0.005	0.0717	0	0.01	0.0002	0	0.101	0.0088	0.0023	0.0006	0.0256	0.0059	0.0061	0	0.0235	0	0.0176	0	0.0202	0.034	0.0185	0.0083	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0725	0.005528315645953	0
16:30735348+AC0-30735348:C+AD4-G	0.0055	1	0.0071	0.0095	0.0001	0.0231	0.0014	0.0099	0.0073	0.0012	0.0014	0.0069	0.0041	0.0001	0.0013	0.0062	0.0055	0.01	0.0032	0.0069	0.0183	0.05	0.0614	0.0172	0.0277	0.0114	0.0303	0.0299	0.0653	0.0299	1.751	1	nan	+AC0-0.525	0.992	0.031	0.017	0.166	0.004	15	0.0093	0.008038405132046	0
X:132730541+AC0-132730541:A+AD4-G	0.0005	1	0.0119	0.0009	0	0.006	0	0.0081	0.0184	0.2298	0	0.0237	0.0006	0	0.227	0.0092	0.0047	0.0011	0.0654	0.0191	0	0	0.0435	0	0.0298	0	0.0408	0.0482	0.0332	0.0094	nan	0.988	nan	nan	nan	nan	nan	0.254	nan	0	0.2299	0.022284379064218	0
20:57478807+AC0-57478807:C+AD4-T	0.5704	1	0.6194	0.491	0.6465	0.6308	0.3643	0.5552	0.5416	0.7606	0.3642	0.5473	0.5698	0.6302	0.7605	0.6336	0.5573	0.5009	0.6444	0.5383	0.6463	0.65	0.7193	0.7931	0.7185	0.5909	0.8131	0.7636	0.6904	0.2407	nan	0.9995	nan	nan	nan	nan	nan	0.476	nan	0	0.7584	NA	0
9:98211468+AC0-98211468:C+AD4-T	0	1	0	0	0.0001	0	0	0	0.0001	0.0011	0	0.0002	0	0.0003	0.0019	0.0002	0	0	0.0006	0.0001	0	0	0	0	0.0005	0	0	0.0014	0.0002	0.0001	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.0014	NA	0
19:50918176+AC0-50918176:C+AD4-T	0	1	0	0	0	0	0	0	0	0.0001	nan	nan	nan	nan	nan	nan	nan	nan	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	nan	0.0018	nan	nan	nan	nan	nan	nan	nan	0	0.0001	NA	0
11:124793682+AC0-124793682:T+AD4-C	0.7469	1	0.6066	0.7002	0.8911	0.6393	0.7691	0.7035	0.7217	0.8792	0.7648	0.7286	0.7473	0.8923	0.8832	0.589	0.7225	0.6993	0.7939	0.7207	0.7195	0.85	0.7076	0.75	0.7246	0.7311	0.6919	0.7527	0.661	0.2186	+AC0-0.454	0.6306	nan	+AC0-0.977	1	0	0.001	0.052	0.831	0	0.8919	NA	0
1:209796329+AC0-209796329:T+AD4-A	0.2026	1	0.0743	0.1567	0.0005	0.1425	0.1169	0.1286	0.1288	0.0523	0.1183	0.1338	0.2051	0.0006	0.0567	0.0731	0.1502	0.1567	0.1024	0.131	0.128	0.05	0.145	0.0776	0.133	0.1818	0.1162	0.1158	0.1825	0.0839	2.03	0	nan	+AC0-1.065	0.477	0.029	0.018	0.116	0.546	10	0.2028	0.161473508946789	0
X:138633280+AC0-138633280:A+AD4-G	0.1745	1	0.1004	0.3026	0.0025	0.2393	0.2666	0.2283	0.218	0.134	0.2626	0.2209	0.1721	0.0027	0.1315	0.0942	0.2369	0.2977	0.1457	0.2142	0.3097	0.1429	0.2253	0.2235	0.288	0.2632	0.2329	0.2727	0.1981	0.0691	+AC0-1.62	0.9896	nan	+AC0-1.053	1	0.005	0.008	0.255	0.648	0	0.3031	0.295462070917153	0
16:3645607+AC0-3645607:A+AD4-G	0.052	1	0.0727	0.0652	0.0354	0.019	0.0865	0.0531	0.0638	0.0889	0.0909	0.0661	0.0533	0.0368	0.0921	0.0695	0.0591	0.0662	0.0621	0.064	0.0549	0.05	0.0205	0.0259	0.0247	0.0265	0.0303	0.0163	0.0281	0.0139	+AC0-1.233	0	nan	+AC0-0.963	1	0	0	0.044	0.595	2.5	0.0894	0.075893134875143	0
17:17700792+AC0-17700792:C+AD4-T	0.027	1	0.032	0.0587	0.0027	0.0267	0.0781	0.0542	0.0552	0.1832	0.0755	0.0579	0.0254	0.0035	0.1866	0.0295	0.0451	0.0574	0.0731	0.0563	0.0671	0	0.0439	0.0431	0.0529	0.0265	0.0758	0.0652	0.0378	0.0182	nan	0.9991	nan	nan	nan	nan	nan	nan	nan	0	0.1862	0.065393215472809	0
18:47455923+AC0-47455923:C+AD4-T	0.4719	1	0.3101	0.5522	0.2397	0.5884	0.4508	0.4856	0.4682	0.4036	0.4729	0.4831	0.4819	0.2537	0.42	0.3027	0.5024	0.5538	0.4113	0.4738	0.5559	0.5556	0.4586	0.5172	0.528	0.5496	0.4592	0.5693	0.6451	0.2708	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.5518	0.791711866605051	0
1:230841687+AC0-230841687:T+AD4-C	0.9816	1	0.9663	0.9143	0.9999	0.943	0.9422	0.9399	0.9446	0.987	0.9484	0.9441	0.9814	1	0.987	0.9691	0.947	0.9161	0.9726	0.9324	0.9695	0.95	0.9532	0.9828	0.9622	0.9735	0.9394	0.9606	0.731	0.0561	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.9999	NA	0
11:68682402+AC0-68682402:A+AD4-G	0.0672	1	0.183	0.2474	0.0239	0.2758	0.1335	0.2086	0.1828	0.1245	0.1383	0.1819	0.0676	0.0214	0.1219	0.1804	0.1894	0.2448	0.1198	0.1864	0.2317	0.4	0.2222	0.2241	0.1903	0.125	0.1869	0.1861	0.3009	0.1332	0.602	0	nan	+AC0-1.092	0.11	0.003	0.014	0.156	0.736	5	0.247	0.241261960713166	0
1:10397567+AC0-10397567:A+AD4-G	0.0241	1	0.0292	0.0235	0.0761	0.0472	0.0467	0.0348	0.0328	0.0469	0.0464	0.0325	0.0239	0.0802	0.0507	0.0269	0.0363	0.0252	0.0397	0.0315	0.0183	0	0.1345	0.0948	0.0926	0.0379	0.1566	0.1046	0.1761	0.08	6.55	1	nan	+AC0-0.203	1	1	0.999	0.623	0	47.5	0.0754	0.037878511155094	0
8:133909974+AC0-133909974:A+AD4-G	0.6454	1	0.5539	0.5219	0.7616	0.6065	0.5821	0.5759	0.5812	0.7254	0.5881	0.5842	0.65	0.7598	0.7247	0.541	0.5782	0.5304	0.6749	0.5748	0.5823	0.55	0.6082	0.6552	0.6123	0.6136	0.5253	0.6671	0.7809	0.3306	+AC0-3.655	0	nan	+AC0-0.967	1	0	0	0.131	1	0	0.7621	NA	0
10:8100647+AC0-8100647:C+AD4-T	0.0078	1	0.0206	0.0717	0.0001	0.0302	0.0986	0.0512	0.0481	0.0106	0.1001	0.0484	0.0076	0.0002	0.0118	0.0182	0.0457	0.0706	0.0204	0.0467	0.0152	0	0.0292	0.0172	0.0186	0.0265	0.0303	0.0177	0.0507	0.0234	nan	0.8827	nan	nan	nan	nan	nan	nan	nan	0	0.0713	0.056067971257474	0
6:129722389+AC0-129722389:A+AD4-G	0.5391	1	0.4731	0.461	0.573	0.54	0.4594	0.4763	0.4937	0.6223	0.4626	0.4978	0.5381	0.5674	0.6222	0.4696	0.5066	0.4678	0.5445	0.4895	0.5152	0.55	0.5292	0.5776	0.5342	0.5455	0.4293	0.5679	0.5413	0.2098	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.6222	0.860113149560208	0
3:4403837+AC0-4403837:A+AD4-G	0.7334	1	0.7451	0.5519	0.767	0.6056	0.5766	0.6226	0.6426	0.8712	0.5823	0.644	0.7404	0.7685	0.8686	0.7589	0.6333	0.5554	0.7604	0.6134	0.5915	0.6	0.7222	0.6293	0.6838	0.6477	0.7222	0.7079	0.6006	0.2034	nan	0.0426	nan	nan	nan	nan	nan	nan	nan	0	0.8692	NA	0
11:95571347+AC0-95571347:C+AD4-G	0.0905	1	0.0099	0.0234	0.0007	0.0162	0.08	0.033	0.0353	0.054	0.0756	0.0362	0.0921	0.0007	0.056	0.0107	0.0376	0.0243	0.0423	0.0338	0.0741	0.0556	0.0824	0.0776	0.0684	0.1098	0.0309	0.0489	0.128	0.0598	2.637	0.2128	nan	+AC0-0.041	1	0.659	0.293	0.688	0.092	22.5	0.0903	0.040333870621921	0
5:35871273+AC0-35871273:C+AD4-T	0.0611	1	0.1531	0.138	0.1527	0.1194	0.0995	0.1347	0.1265	0.1272	0.1051	0.1268	0.0651	0.154	0.1273	0.1564	0.1067	0.1358	0.1286	0.1278	0.0951	0.1	0.15	0.0776	0.1436	0.0644	0.2778	0.1753	0.2091	0.0926	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.1525	0.159849190717154	0
16:70548297+AC0-70548297:G+AD4-A	0.958	1	0.9	0.9396	0.9997	0.9544	0.9454	0.955	0.9453	0.9908	0.9457	0.9474	0.9598	0.9998	0.9892	0.8913	0.9492	0.9409	0.9595	0.9363	0.9817	0.9	0.9737	0.9741	0.9819	0.9583	1	0.9932	0.7927	0.0367	1.298	0	nan	+AC0-0.948	0.998	0	0	0.258	1	5	0.9997	NA	0
1:215901702+AC0-215901702:C+AD4-T	0.0029	1	0.0108	0.0014	0.0001	0.0104	0	0.0115	0.0118	0.1378	0	0.0139	0.0032	0.0001	0.1344	0.0099	0.0155	0.0018	0.0391	0.0131	nan	nan	nan	nan	nan	nan	nan	nan	0.025	0.0116	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.138	0.013862476727109	0
1:94476388+AC0-94476388:C+AD4-G	0.152	1	0.1782	0.2509	0.1257	0.2397	0.2129	0.2327	0.2154	0.2485	0.2147	0.2197	0.1517	0.1309	0.25	0.1758	0.2078	0.2515	0.2007	0.2202	0.1982	0.1	0.2018	0.2241	0.2185	0.178	0.2424	0.2446	0.2647	0.1186	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.2515	0.293407362034162	0
2:179447848+AC0-179447848:T+AD4-C	0.5209	1	0.4339	0.2271	0.7034	0.2889	0.2785	0.313	0.3546	0.5487	0.2785	0.3588	0.531	0.7006	0.5509	0.4422	0.3356	0.2377	0.5138	0.3398	0.3201	0.4	0.307	0.2586	0.3228	0.4583	0.2222	0.3152	0.3337	0.1412	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.7049	0.540713471935363	0
14:75019002+AC0-75019002:C+AD4-T	0.0526	1	0.058	0.0527	0.0853	0.0762	0.0573	0.0629	0.0595	0.0879	0.0589	0.0604	0.052	0.0905	0.0908	0.0545	0.0678	0.0551	0.0705	0.058	0.0945	0	0.1053	0.069	0.0866	0.0833	0.0859	0.091	0.184	0.0827	nan	0.0187	nan	nan	nan	nan	nan	nan	nan	0	0.0874	0.070866041450396	0
2:135911422+AC0-135911422:T+AD4-C	0.6867	1	0.7263	0.3057	0.9986	0.7179	0.3122	0.5373	0.5175	0.882	0.3183	0.5174	0.6912	0.9984	0.8723	0.7425	0.5375	0.3369	0.7867	0.494	0.7226	0.7	0.5585	0.6724	0.7024	0.6629	0.601	0.7921	0.5462	0.2104	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.9988	0.93355117037289	0
17:18046898+AC0-18046898:T+AD4-C	0.5798	1	0.7787	0.7475	0.6252	0.8177	0.7574	0.7587	0.7313	0.8775	0.7943	0.7395	0.5875	0.6729	0.8741	0.8166	0.7246	0.7853	0.7181	0.6006	0.7362	0.8	0.7768	0.7281	0.7266	0.6836	0.7074	0.7541	0.7826	0.2761	+AC0-0.232	nan	nan	+AC0-0.959	0.076	0	0	0.264	1	2.5	0.8772	NA	0
8:133900252+AC0-133900252:T+AD4-G	0.6451	1	0.5538	0.521	0.7623	0.6063	0.582	0.5748	0.5809	0.726	0.5922	0.587	0.6525	0.7609	0.7285	0.5441	0.5791	0.5328	0.6763	0.5689	0.5762	0.55	0.5994	0.6638	0.6093	0.6061	0.5303	0.6644	0.7949	0.3421	0.386	0	nan	+AC0-0.936	0.999	0	0	0.159	1	2.5	0.7629	NA	0
3:38592406+AC0-38592406:A+AD4-G	0.3359	1	0.3766	0.3339	0.5575	0.3401	0.4431	0.3999	0.3872	0.6551	0.4433	0.3878	0.3364	0.5534	0.6508	0.3916	0.418	0.3338	0.4924	0.3796	0.3841	0.25	0.5	0.5172	0.4587	0.3598	0.5354	0.5027	0.5777	0.2345	nan	0.9957	nan	nan	nan	nan	nan	nan	nan	0	0.6542	0.605994175743294	0
X:148044334+AC0-148044334:G+AD4-A	0.0048	1	0.0006	0.0007	0	0.0161	0	0.0027	0.0016	0.0001	0	0.0015	0.0051	0	0.0001	0.0007	0.008	0.0015	0.0008	0	0.0044	0	0.004	0	0.0055	0.0105	0.0068	0.0056	0.0014	0.0004	7.373	0.9988	0.789	+AC0-0.183	1	1	0.999	0.29	0.003	57.5	0.0049	0.000824811403423	0
2:158636910+AC0-158636910:G+AD4-A	0.8269	1	0.8296	0.762	0.9276	0.8061	0.7812	0.7599	0.7629	0.2559	0.7892	0.7502	0.8223	0.9279	0.2678	0.8339	0.783	0.7654	0.651	0.7339	0.8262	0.7	0.731	0.819	0.7427	0.8144	0.6313	0.6916	0.6539	0.2151	nan	0.9564	nan	nan	nan	nan	nan	nan	nan	0	0.9268	NA	0
12:44180295+AC0-44180295:G+AD4-A	0.1095	1	0.1308	0.0938	0.1116	0.1555	0.0633	0.1163	0.1133	0.2718	0.0641	0.1155	0.1103	0.1097	0.2793	0.1257	0.0889	0.096	0.1705	0.1119	0.1128	0.2	0.193	0.2069	0.1831	0.0795	0.268	0.2079	0.2405	0.1057	0.758	0.0006	nan	+AC0-1.016	1	0	0.001	0.056	0.618	2.5	0.2715	0.141764637870007	0
12:1995403+AC0-1995403:T+AD4-C	0.912	1	0.8898	0.8881	0.9989	0.844	0.89	0.8799	0.9031	0.982	0.8905	0.9064	0.9126	0.9994	0.9808	0.8884	0.8842	0.8869	0.9371	0.886	0.8293	1	0.9211	0.9138	0.8827	0.8939	0.8788	0.8913	0.7672	0.1696	0.966	0	nan	+AC0-0.957	0.999	0	0	0.107	1	5	0.9989	NA	0
7:100225031+AC0-100225031:G+AD4-A	0.1318	1	0.1646	0.2061	0.1207	0.1894	0.2187	0.1759	0.1764	0.0875	0.4447	0.2475	0.155	0.2127	0.1219	0.3182	0.2355	0.3135	0.13	0.1369	0.1335	0.15	0.1287	0.1518	0.1412	0.1326	0.1421	0.1342	0.2221	0.1008	nan	0.0001	nan	nan	nan	nan	nan	nan	nan	0	0.206	0.231506394331168	0
8:30938704+AC0-30938704:G+AD4-A	0.1217	1	0.0611	0.083	0.0012	0.1163	0.0818	0.0765	0.0756	0.0097	0.0812	0.0752	0.1186	0.0016	0.0114	0.0606	0.0991	0.0855	0.0469	0.0734	0.1677	0.1	0.1404	0.0862	0.1178	0.1515	0.0354	0.0965	0.1501	0.0683	0.835	0	nan	+AC0-1.079	1	0.204	0.033	0.076	0.345	5	0.1221	0.090619981518117	0
14:65242044+AC0-65242044:C+AD4-T	0.2643	1	0.257	0.1754	0.3758	0.2409	0.2528	0.2533	0.2559	0.6989	0.2602	0.268	0.2687	0.3829	0.6982	0.2726	0.2517	0.1849	0.4121	0.252	0.2805	0.3	0.2602	0.2672	0.3182	0.2538	0.4141	0.3764	0.3855	0.1654	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.6966	0.361674292828864	0
2:241713646+AC0-241713646:A+AD4-G	0.3168	1	0.3046	0.3507	0.5894	0.3072	0.3205	0.3756	0.3736	0.6827	0.3255	0.3862	0.3217	0.5868	0.6767	0.2989	0.3792	0.3545	0.5136	0.3793	0.311	0.4	0.3567	0.3276	0.3781	0.303	0.4242	0.4457	0.3768	0.1576	nan	1	nan	nan	nan	nan	nan	0.266	nan	0	0.6824	0.578879576152799	0
22:45683304+AC0-45683304:G+AD4-C	0.7569	1	0.8422	0.7653	0.7236	0.8269	0.7388	0.78	0.775	0.808	0.7378	0.7788	0.7635	0.7329	0.8078	0.8517	0.7801	0.776	0.7744	0	0.7006	0.8	0.7222	0.7759	0.7604	0.7727	0.8144	0.7812	0.7743	0.2877	0.445	0	nan	+AC0-0.955	1	0	0.001	0.092	1	2.5	0.8424	NA	0
16:2133727+AC0-2133727:G+AD4-A	0.0001	1	0.0037	0.0003	0	0.0002	0	0.0022	0.0048	0.0684	0	0.0103	0.0001	0	0.0872	0.0078	0.0086	0.0003	0.0218	0.0054	0	0	0.003	0.0086	0.0066	0	0.0255	0.0082	0.0052	0.0025	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.0681	0.005396518101389	0
11:20673867+AC0-20673867:G+AD4-A	0.5198	1	0.6568	0.3885	0.8437	0.5089	0.4023	0.4725	0.4684	0.1815	0.4085	0.4506	0.5154	0.8414	0.1858	0.6649	0.478	0.3918	0.4782	0.4417	0.4817	0.45	0.4386	0.2931	0.4391	0.5189	0.4141	0.3995	0.5081	0.2048	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.8423	0.794951213381558	0
4:16020162+AC0-16020162:C+AD4-T	0.1925	1	0.2028	0.1148	0.2473	0.1306	0.1186	0.1295	0.1429	0.0431	0.1522	0.1736	0.2167	0.2952	0.055	0.2811	0.148	0.1492	0.1382	0.1316	0.1616	0.25	0.1374	0.1552	0.136	0.1629	0.0657	0.1087	0.1772	0.0804	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.2469	0.182916418610253	0
2:71795152+AC0-71795152:A+AD4-T	0.4821	1	0.5244	0.6773	0.154	0.6267	0.6429	0.622	0.5973	0.8099	0.6539	0.6042	0.4792	0.1531	0.8104	0.5041	0.5804	0.6741	0.5505	0.6041	0.5457	0.65	0.6111	0.6121	0.6002	0.5644	0.6313	0.6359	0.5333	0.1928	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.8094	NA	0
2:152497088+AC0-152497088:G+AD4-A	0.0459	1	0.0087	0.0167	0.004	0.0471	0.0129	0.0206	0.0212	0.0465	0.0129	0.0216	0.045	0.0036	0.0468	0.0092	0.0111	0.0177	0.0323	0.0205	0.0213	0.05	0.0351	0.0776	0.0332	0.0227	0.0202	0.0312	0.0459	0.0218	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0462	0.024112815137286	0
7:87082292+AC0-87082292:G+AD4-A	0.4407	1	0.4227	0.5581	0.3703	0.3936	0.638	0.4872	0.4819	0.0925	0.6307	0.4765	0.4404	0.3729	0.1003	0.4096	0.4923	0.5536	0.3478	0.4775	0.4695	0.3	0.4035	0.4569	0.3933	0.4848	0.3384	0.341	0.5358	0.2283	nan	0.0002	nan	nan	nan	nan	nan	nan	nan	0	0.558	0.822421112784414	0
4:155490832+AC0-155490832:C+AD4-T	0.1535	1	0.1319	0.1869	0.2289	0.1828	0.1682	0.1905	0.1676	0.0459	0.1743	0.1692	0.1492	0.2319	0.0457	0.1349	0.1982	0.1902	0.1378	0.1673	0.1738	0.1	0.1667	0.25	0.2019	0.1856	0.2525	0.2011	0.2654	0.1193	nan	0.1954	nan	nan	nan	nan	nan	nan	nan	0	0.229	0.219454888908216	0
17:41251811+AC0-41251811:C+AD4-T	0	1	0.0002	0	0	0	0	0	0.0001	0.0007	0	0.0001	0.0001	0	0.0004	0	0	0.0001	0	0.0001	nan	nan	nan	nan	nan	nan	nan	nan	0	0	nan	0	nan	nan	nan	nan	nan	0.035	nan	0	0.0006	NA	0
16:28488943+AC0-28488943:T+AD4-C	0.1543	1	0.0386	0.0338	0.1281	0.036	0.0712	0.0495	0.0755	0.2817	0.0709	0.0807	0.1526	0.1229	0.2793	0.0354	0.0639	0.0355	0.1558	0.0758	0.0335	0.05	0.0643	0.0345	0.0579	0.0795	0.0455	0.0639	0.0566	0.0267	3.591	0	nan	+AC0-1.266	0.974	1	0.986	0.567	0.546	30	0.2807	0.091494611952009	0
17:79478470+AC0-79478470:G+AD4-A	0	1	0.0002	0.0002	0	0.0019	0	0.0013	0.0002	0.0001	0	0.0002	0	0	0.0001	0	0.0022	0.0004	0	0.0002	0.0061	0	0.0328	0.0172	0.0132	0.0038	0.0101	0.0163	0.0218	0.01	nan	0.2186	nan	nan	nan	nan	nan	nan	nan	0	0.0003	NA	0
10:69934258+AC0-69934258:C+AD4-G	0.5127	1	0.4632	0.5577	0.3663	0.4294	0.6304	0.519	0.5203	0.4602	0.6409	0.5205	0.5113	0.3647	0.4598	0.4522	0.5363	0.552	0.4714	0.5128	0.4756	0.5	0.5058	0.4138	0.4698	0.447	0.5	0.447	0.5433	0.2196	2.029	0.0652	nan	+AC0-1.073	0.951	0.879	0.397	0.17	0.02	20	0.5571	0.928577155504483	0
5:176721272+AC0-176721272:G+AD4-C	0.2164	1	0.096	0.2392	0.0007	0.3261	0.2429	0.2093	0.1906	0.0358	0.2495	0.1915	0.2157	0.0007	0.0379	0.0915	0.2272	0.2448	0.108	0.1868	0.247	0.3	0.2427	0.25	0.2276	0.2576	0.2374	0.1957	0.278	0.1197	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.2395	0.252267568653615	0
16:53636000+AC0-53636000:G+AD4-A	0.0778	1	0.0342	0.0329	0.0003	0.1052	0.0086	0.0509	0.0539	0.297	0.0089	0.063	0.0837	0.0002	0.2981	0.0387	0.0478	0.0383	0.1168	0.0572	0.0767	0	0.15	0.1466	0.0974	0.1031	0.0928	0.0924	0.1599	0.073	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.2927	0.064125207038704	0
15:90195967+AC0-90195967:C+AD4-G	0.8705	1	0.7355	0.919	0.738	0.8437	0.8864	0.8666	0.8632	0.9652	0.8973	0.8937	0.8796	0.7749	0.9639	0.7956	0.9072	0.9019	0.8602	0.3218	0.9154	0.9444	0.8299	0.9286	0.8778	0.9202	0.8763	0.8762	0.6916	0.1562	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.9654	NA	0
1:237048500+AC0-237048500:A+AD4-G	0.3104	1	0.1843	0.1909	0.11	0.1699	0.1922	0.1956	0.2033	0.2651	0.1892	0.2091	0.316	0.1132	0.2666	0.1864	0.2108	0.1919	0.2183	0.2041	0.1871	0.3	0.2339	0.1724	0.2021	0.2386	0.1263	0.1957	0.2914	0.1312	3.904	0	nan	+AC0-1.079	0	0.159	0.161	0.34	0.189	12.5	0.311	0.273165094156186	0
14:88459434+AC0-88459434:G+AD4-T	0.0928	1	0.1337	0.1324	0.0007	0.1088	0.1431	0.1223	0.1106	0.0325	0.1996	0.1427	0.1036	0.002	0.0506	0.1941	0.136	0.186	0.0785	0.0809	nan	nan	nan	nan	nan	nan	nan	nan	0.1917	0.0855	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.1342	0.138385995256227	0
14:65245956+AC0-65245956:C+AD4-T	0.3728	1	0.1357	0.2285	0.3278	0.2631	0.2225	0.2593	0.2663	0.6209	0.2299	0.2809	0.3751	0.3199	0.6134	0.1286	0.2529	0.2329	0.4115	0.2724	0.3025	0.25	0.2544	0.2845	0.3258	0.3258	0.4141	0.3546	0.3765	0.1614	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.6194	0.378821463459737	0
9:97864024+AC0-97864024:G+AD4-A	0.0001	2	0	0.0001	0	0.0001	0	0	0.0001	0	0	0	0	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	0	0	10.923	0	nan	nan	1	nan	nan	nan	nan	20	0.0001	NA	1
19:36497358+AC0-36497358:C+AD4-G	0.8578	1	0.9476	0.9482	0.7935	0.906	0.9532	0.9404	0.9271	0.9902	0.9542	0.9274	0.8544	0.7957	0.9892	0.9454	0.9394	0.9475	0.9127	0.9051	0.939	0.95	0.9766	0.9914	0.9481	0.9053	0.9394	0.966	0.9647	0.2835	+AC0-0.966	0	nan	+AC0-0.998	1	0	0	0.05	1	0	0.99	NA	0
14:88407875+AC0-88407875:T+AD4-A	0.997	1	0.9921	0.9995	0.939	0.9984	1	0.9901	0.9849	0.8584	1	0.9828	0.9975	0.9374	0.8604	0.992	0.9922	0.9996	0.9409	0.9371	0.997	1	0.9708	0.9569	0.9789	0.9962	0.9646	0.966	0.7511	0.0451	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.9995	NA	0
3:38764998+AC0-38764998:A+AD4-G	0.2274	1	0.1141	0.2587	0.3905	0.3353	0.272	0.2452	0.2401	0.1326	0.3188	0.279	0.2531	0.4314	0.157	0.1454	0.2917	0.3007	0.2196	0.2379	0.2393	0.25	0.1993	0.1897	0.2106	0.2652	0.2071	0.197	0.269	0.1181	0.961	0	nan	+AC0-0.997	1	0	0	0.178	0.604	5	0.3892	0.332667008890055	0
15:48797307+AC0-48797307:A+AD4-G	0.1508	1	0.2	0.15	0.3438	0.058	0.2081	0.1712	0.1919	0.4606	0.2031	0.2006	0.1552	0.3527	0.4573	0.2071	0.1751	0.1511	0.2969	0.1954	0.1067	0.15	0.1199	0.1293	0.138	0.1591	0.1616	0.1332	0.1715	0.0778	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.4608	0.256744067527506	0
